nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
augpen hs 200 mg/28.5 mg suspension,amoxicilina (200 mg) + acido clavulanico (28.5mg),tratamiento de la resistencia tuberculosis (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,22
adiff gel,adapaleno (0.1% p/p),acne,eritema enrojecimiento de la piel piel seca piel pelado de la piel quemando picazon,32
apidra 100iu/ml solution for injection,insulina glulisine (100iu),diabetes,hipoglucemia bajo nivel de glucosa en sangre reaccion alergica reacciones del sitio de inyeccion dolor hinchazon lipodistrofia lipodistrofia en espesamiento o pozos en el sitio de inyeccion picazon en la inyeccion de la superacion del tracto respiratorio infeccion del tracto respiratorio,17
azulix 2 tablet,glimepiride (2 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,22
aztogold 10 capsule,aspirina (75mg) + atorvastatina (10mg) + clopidogrel (75mg),prevencion del ataque cardiaco,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia diarrea gastrointestinal diarrea,52
atazis 25mg tablet,hidroxicina (25 mg),tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamacion y picazon,sedation nauseas que vomitan el estrenimiento del estomago del estomago,17
alerfix-m tablet,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,41
angispan-tr 6.5mg capsule,nitroglicerina (6.5mg),tratamiento de la angina (dolor en el pecho relacionado con el corazon),vision borrosa disminuyo la presion arterial dolor de cabeza aumento el ritmo cardiaco de la frecuencia cardiaca para la sensacion de hormigueo o pinchazo,38
asthalin rotacaps,salbutamol (200 mcg),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores palpitaciones de dolor de cabeza aumentando la frecuencia cardiaca musculo musico tracto respiratorio inflamacion del tracto respiratorio tosia,42
altiva 120mg tablet,fexofenadina (120 mg),tratamiento de estornudos y narices liquidos debido al alergia de las afecciones alergicas,dolor de cabeza somnolencia nausea,0
assurans tablet,sildenafil (20 mg),tratamiento de la hipertension arterial pulmonar (hap),sentido de calor en la cara del cuello y dolor de cabeza del tronco vision borrosa indigestion dolor muscular malestar diarrea del estomago inflamacion nasal inflamacion sinusal,29
azulix 1 mf forte tablet pr,glimepiride (1 mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,13
acnesol-nc gel,clindamycin (1% p/p) + nicotinamida (4% p/p),tratamiento del acne,peluco de la piel piel de piel seca eritema sensacion de ardor de la piel en el sitio de la aplicacion,38
alkazip syrup,citrato de hidrogeno disodico (1.53 ggm/5 ml),tratamiento del tratamiento gout de piedra renal,dolor de estomago cansado diarrea nausea vomitos frecuentes de orinar de orinar,0
atorva gold 10 capsule,aspirina (75mg) + atorvastatina (10mg) + clopidogrel (75mg),prevencion del ataque cardiaco,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia diarrea gastrointestinal diarrea,0
alides 5mg tablet,desloratadine (5 mg),tratamiento de afecciones alergicas,mareos de somnolencia,100
atormac gold 20 capsule,aspirina (75mg) + atorvastatina (20 mg) + clopidogrel (75mg),prevencion del ataque cardiaco,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia diarrea gastrointestinal diarrea,44
azenam 1gm injection,aztreonam (1gm),infecciones bacterianas graves,reacciones de inyeccion de erupcion dolor hinchazon de la hinchazon vomite de nausea diarrea,100
alnitro 2.6 tablet cr,nitroglicerina (2.6mg),tratamiento de la angina (dolor en el pecho relacionado con el corazon),vision borrosa disminuyo la presion arterial dolor de cabeza aumento el ritmo cardiaco de la frecuencia cardiaca para la sensacion de hormigueo o pinchazo,67
advanced lcf kid expectorant,ambroxol (15mg/5ml) + guaifenesina (50mg/5ml) + mentol (2.5mg/5ml) + terbutalina (1.25mg/5ml),tos,nausea diarrea vomitos mareos dolor de cabeza temblores aumentando la frecuencia cardiaca dolor abdominal dolor urticaria picazon cambios de sudoracion en los niveles sericos de aminotransferasa,19
abhayrab-pf vaccine,"vacuna de rabia, humano (2.5iu)",prevencion de la rabia,dolor en la articulacion de la inyeccion del dolor del sitio de inyeccion del sitio de inyeccion hinchazon de los ganglios linfaticos,100
absenz syrup,etosuximida (250 mg/5 ml),tratamiento de la epilepsia/convulsiones,mareos dolor de cabeza somnolencia perdida de peso diarrea nausea incomodidad gastrointestinal vomitando,62
arbitel-mt 25 tablet er,telmisartan (40 mg) + succinato de metoprolol (25 mg),tratamiento de la hipertension (presion arterial alta),dolor de cabeza debilidad mareos las extremidades frias ralentizan la frecuencia cardiaca aumentando el nivel de potasio en el entumecimiento sanguineo de la extremidad disminuyeron la presion arterial,47
allercet-l tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,73
aisa  tablet,benfotiamina (50mg) + levo-carnitina (50mg) + resveratrol (25 mg) + vitamina b6 (piridoxina) (25 mg),deficiencias nutricionales,nauseas vomitos,23
acrotac 10mg capsule,acitretina (10 mg),soriasis,sequedad en la boca piel en la picazon perdida del cabello decision inflamacion de la piel del labio delequilado inflamacion de la nariz,33
amlosafe mt 50 tablet pr,amlodipino (5 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,89
apetamin syrup,ciproheptadina (2 mg/5 ml),tratamiento de afecciones alergicas estimulante del apetito,dolor de cabeza mareado,45
aztor ez tablet,atorvastatina (10 mg) + ezetimibe (10mg),colesterol alto,el dolor muscular de las nauseas aumento el nivel de transaminasa en la infeccion del tracto respiratorio superior de la sangre,27
amodep-tm tablet,telmisartan (40 mg) + amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta),somnolencia de tobillo hinchazon dolor de cabeza flushing sensacion de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,50
axcer  60mg tablet,ticagrelor (60 mg),prevencion del ataque cardiaco y accidente cerebrovascular,sangrando sin aliento,86
acnetoin gel,clindamycin (1% p/p) + nicotinamida (4% p/p),tratamiento del acne,peluco de la piel piel de piel seca eritema sensacion de ardor de la piel en el sitio de la aplicacion,11
amlokind-beta 50 tablet pr,amlodipino (5 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,33
atorlip gold 20 capsule,aspirina (75mg) + atorvastatina (20 mg) + clopidogrel (75mg),prevencion del ataque cardiaco,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia diarrea gastrointestinal diarrea,50
avoprost d 8mg/0.5mg capsule,silodosina (8 mg) + dutasteride (0.5 mg),tratamiento de la hiperplasia prostatica benigna,eyaculacion trastorno de la impotencia dolor de cabeza dizzamiento disminucion de la hipotension ortostatica libido disminucion repentina de la presion arterial sobre las nauseas dolor abdominal agrandado en la ternura masculina en el macho en el hombre en el macho,33
amlip 2.5 tablet,amlodipino (2.5mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,27
atocor-cv 10 capsule,atorvastatina (10 mg) + clopidogrel (75mg),prevencion de ataques cardiacos y colesterol alto,dolor de estomago diarrea indigestion estrenimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepaticas,83
anleo-dsr capsule,domperidona (30 mg) + pantoprazol (40 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,diarrea dolor de estomago flatitud sequedad en la boca dizzamiento de cabeza,27
arigaba ointment,gabapentina (8% p/p) + rubefacientes basados en capsaicina (0.025% p/p) + cetoprofeno (5% p/p) + salicilato metilico (5% p/w),dolor neuropatico,iritacion de quema del sitio de aplicacion,50
acetik-hc ear drop,hidrocortisona (1% p/v) + acido acetico (2% p/v),tratamiento de la infeccion del oido,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,33
amnuring 10 tablet sr,amitriptilina (10 mg) + metilcobalamina (1500mcg),dolor neuropatico,dificultad de estrenimiento en la miccion el aumento de peso se seca en la boca hipotension ortostatica disminuyendo repentina de la presion arterial sobre el somnolencia de la vision borrosa aumentando la frecuencia cardiaca,0
arbitel-ct 40 tablet,telmisartan (40 mg) + clorthalidona (12.5mg),hipertension (presion arterial alta),muchas dolor de espalda dolor sinusal diarrea ulcera de piel,58
arkamin h tablet,clonidina (100 mcg) + hidroclorotiazida (20 mg),hipertension (presion arterial alta),sedacion sequedad en la boca disminuyo el nivel de potasio en la sangre aumento el nivel de acido urico en la sangre lenta ritmo del corazon aumento de la sangre lipidica glucosa intolerancia al electrolito disfuncion sexual,25
actapro tablet,acotiamida (100 mg),tratamiento de la dispepsia funcional,diarrea de dolor de cabeza,56
amlopres 2.5 tablet,amlodipino (2.5mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,47
alphagan eye drop,brimonidina (0.2% p/v),glaucoma de hipertension ocular,reaccion alergica de los ojos en la hiperemia conjuntival ocular la conjuntivitis folicular sequedad en la boca sensacion de ardor alergica presion arterial alta,22
ara eye gel,hidroxipropilmetilcelulosa (0.3% p/p),ojos secos,vision borrosa irritacion del ojo dolor ocular redness sensacion de cuerpo extrano en los ojos,40
a ret hc cream,hidroquinona (2% p/p) + tretinoina (0.05% p/p) + hidrocortisona (1% p/p),melasma,adelgazamiento de la piel seca reacciones del sitio del sitio de la piel ardiente picazon y enrojecimiento,26
atrodex-c eye drop,atropina (1% p/v) + cloranfenicol (0.5% p/v) + dexametasona (0.1% p/v),tratamiento de la uveitis,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,60
ark-ap tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,20
avas cv 20 capsule,atorvastatina (20 mg) + clopidogrel (75mg),prevencion de ataques cardiacos y colesterol alto,dolor de estomago diarrea indigestion estrenimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepaticas,0
advastat 10 tablet,rosuvastatin (10 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,0
arbitel-av tablet,telmisartan (40 mg) + atorvastatina (10 mg),presion arterial alta con colesterol alto,nauseas dolor de estomago estrendario dolor de cabeza mareada dolor muscular debilidad aumento del nivel de glucosa en la sangre aumento del nivel de potasio en la sangre aumento de las enzimas hepaticas,67
amicin 500mg injection,amikacina (500 mg),infecciones bacterianas,aumento de la inyeccion de la inyeccion de urea reacciones de hinchazon de dolor,0
alfalog tablet,alfa cetoanalogo (na),tratamiento de la enfermedad renal cronica,aumento del nivel de calcio en la sangre,33
afderm-mn + cream,miconazol (2% p/p) + mometasone (0.1% p/p) + nadifloxacina (1% p/p),tratamiento de las infecciones de la piel,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,38
abz 400mg tablet,albendazol (400 mg),tratamiento de infecciones parasitas,vomitos mareos aumentando enzimas hepaticas nauseas perdida de apetito,39
ampilox cv 500 mg/125 mg tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,22
asomex-tm tablet,s-amlodipino (2.5mg) + telmisartan (40 mg),hipertension (presion arterial alta),nauseas cambiar el sabor de la diarrea molesto del estomago hinchazon del dolor de cabeza merezoss debilidad debilidad de la extremidad sentido de calor en la cara el cuello y el tronco aumento el nivel de potasio en la sangre disminuyo la presion sanguin,54
amtas-m 25 tablet pr,amlodipino (5 mg) + succinato de metoprolol (25 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,48
adilip 45 tablet dr,fenofibrate (45 mg),colesterol alto,aumento de las enzimas hepaticas nauseas flatulencia vomitos dolor abdominal dolor de cabeza dolor de espalda aumento de la creatina fosfoquinasa c p k inflamacion de la nariz de la nariz,44
amlip 10 tablet,amlodipino (10 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,33
anfoe 4000iu injection,eritropoyetina humana recombinante alfa (4000iu),tratamiento de la anemia debido al tratamiento renal cronico de la anemia debido a la quimioterapia contra el cancer,presion arterial alta nausea vomitos fiebre erupcion articulacion dolor dolor de cabeza insomnio,42
ace revelol 25/2.5 tablet er,succinato de metoprolol (25 mg) + ramipril (2.5mg),hipertension (presion arterial alta),nauseas cambio de sabor vomitos constipacion de estrenimiento de tos debilidad de la cabeza dolor de cabeza,42
