nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Febugood 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,27
ForAir 500 Respicap,Salmeterol (50mcg) + propionato de fluticasona (500mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,67
Firsito 10 Tablet,Oxalato escitalopram (10 mg),Tratamiento del tratamiento de depresión del trastorno de ansiedad del trastorno de pánico,Anorgasmia disminuyó el orgasmo en las mujeres disminuyó la libido retrasó la fatiga de la eyaculación aumentó el sudor de insomnio dificultad para dormir náuseas somnolencia,22
Fensupp 12.5 Suppository,Diclofenac (12.5mg),Alivio del dolor,Irritación anal Picazón Anal Heces de color negro Edema Hinchazón Náuseas Dolor de cabeza Vomitando picazón Dolor de indigestión en extremidades,100
Formoflo 6mcg/100mcg Transcaps,Formoterol (6mcg) + propionato de fluticasona (100mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,0
Fertigyn HP 2000 Injection,Gonadotropina coriónica humana (HCG) (2000iu),Tratamiento del tratamiento de infertilidad femenina del hipogonadismo masculino,Dolor de inyección Dolor de cabeza Fatiga Depresión Irritación Inquieta,33
Fungicip 150mg Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,47
FM 1 Eye Drop,Fluorometolona (na),Enrojecimiento e hinchazón en el ojo,Sensación de ardor de irritación ocular ojos llorosos,0
Fudic Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,22
Foracort 200 Autohaler,Formoterol (6mcg) + Budesonide (200 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,44
Flucos ITZ 200 Capsule,Itraconazol (200 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,33
Fosabest Tablet,Ácido alendrónico (70 mg) + vitamina D3 (5600iu),Osteoporosis,Dolor de cabeza musculoesquelética músculo o articulación dolor dolor de espalda indigestión diarrea acidez,33
Fingomod Capsule,Fingolimod (0.5 mg),Esclerosis múltiple (EM),La diarrea de gripe dolor de espalda aumentó el nivel de transaminasa en la tos de sangre,67
Forfora-Z Shampoo,Ketoconazol (2% p/v) + Zinc Pyritione (1% p/v),Tratamiento de la caspa,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,44
Fungotek Cream,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,56
Fexokast 10 mg/120 mg Tablet,Montelukast (10 mg) + fexofenadina (120 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Náusea diarrea vomitando gripe de erupción cutánea como síntomas de dolor de cabeza somnolencia mareos,33
Finabald 5mg Tablet,Finasteride (5 mg),Tratamiento de la hiperplasia prostática benigna,Disminución del trastorno de eyaculación de disfunción eréctil de la libido,33
Fulite Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,22
Fluzol 150mg Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,56
Formost 400 Inhaler,Formoterol (6mcg) + Mometasone (400mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náuseas Vómitos Infección del tracto respiratorio Infección hongal de la boca Dolor de cabeza Dolor de cabeza Roneda de la voz sequedad en la boca tos Musculoesquelética Músculo o dolor en la articulación Aumento de la frecuencia cardíaca,89
Floxiwave 20 Capsule,Fluoxetina (20 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,33
Funspor Dusting Powder,Clotrimazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Ampollas para pelar la piel del sitio de la aplicación de hinchazón irritación,0
Flucos ITZ 100 Capsule,Itraconazol (100 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,33
Fosidal Powder,Fosfomicina (3GM),Infecciones bacterianas del tracto urinario,Indigestión de inflamación vaginal de los mareos de cabeza,67
Fusoceff CV 200mg/125mg Tablet,Cefpodoxime proxetil (200mg) + ácido clavulánico (125mg),Tratamiento de la infección del tracto respiratorio,Náusea diarrea,67
Fubox 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fensupp 100 Suppository,Diclofenaco (100 mg),Alivio del dolor,Irritación anal Picazón Anal Heces de color negro Edema Hinchazón Náuseas Dolor de cabeza Vomitando picazón Dolor de indigestión en extremidades,67
Fusirose 2% Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,0
Fulviglen 250mg Injection,Fulvestrant (250 mg),Cáncer de mama,Dolor de cabeza vómitos debilidad reacción alérgica reacción del sitio de inyección del sitio de inyección diarrea del tracto urinario,50
Fevago 100mg/ml Drop,Paracetamol (100 mg/ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,17
Fusiwal Ointment,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,92
Folitrax 7.5mg Injection,"Metotrexato (7,5 mg)",Tratamiento del artritistroteo reumatoide del psoriassistramento del tratamiento del cáncer de la enfermedad de Crohn,Dolor abdominal indigestión Pérdida del apetito náuseas vómitos cansancio boca dolor de la sangre,22
Faxicad 200mg Tablet,Rifaximina (200 mg),Tratamiento de la diarrea infecciosa,Dolor de cabeza Náuseas Fiebre Dolor abdominal Vómitos Estranismo de flatulencia Tenesmus aumentó la necesidad de pasar las heces,0
Fungerase-L Cream,Luliconazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Reacciones del sitio de aplicación Ardiente irritación con picazón y enrojecimiento piel seca piel pelado ampollas en la piel,100
Flumet 1% Soap,Fluconazol (1% p/p),Infecciones de la piel fúngica Tratamiento de infecciones fúngicas,Reacciones del sitio de aplicación Ardiente irritación de irritación y enrojecimiento dolor de cabeza de náuseas Dolor de estómago,83
Finetears Eye Drop,Rebamipide (2% p/v),Tratamiento de los ojos secos,Datos limitados disponibles,19
Febuxor 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,33
Fentimax Cream,Fenticonazol (2% p/p),Infecciones por hongos de la vagina,Enrojecimiento de la piel eritema,33
Fxla 180 Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,0
Flupanol 5mg Tablet,Flunarizina (5 mg),Prevención de la migraña,Somnolencia Peso de peso Dolor muscular Fatiga Constipación Náuseas Insomnio Dificultad para dormir Sugir,0
Fintrix Cream,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,33
Febuset 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fungidust Dusting Powder,Clotrimazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Ampollas para pelar la piel del sitio de la aplicación de hinchazón irritación,17
Formin Plus  1000 Tablet SR,Metformina (1000mg) + metilcobalamina (750 mcg),Tratamiento de la diabetes mellitus tipo 2,Náuseas Cambio de sabor Pérdida de apetito Diebre de estómago Dolor de estómago,0
Fimagen 60 Tablet,Fimasartan (60 mg),Hipertensión de insuficiencia cardíaca (presión arterial alta) Prevención del ataque cardíaco y accidente cerebrovascular,Dolor de cabeza mareado,0
ForAir 125 CFC free Inhaler,Salmeterol (25 mcg) + propionato de fluticasona (125mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,67
Fludafos 3gm Powder Vanilla,Fosfomicina (3GM),Infecciones bacterianas del tracto urinario,Indigestión de inflamación vaginal de los mareos de cabeza,33
Fritolev 750 Tablet,Levetiracetam (750 mg),Tratamiento de la epilepsia/convulsiones,Somnezos mareos Fatiga Dolor de cabeza Disminución del apetito Cambios de comportamiento Agresivo Agitación Irritación Agitación Nasal Congestion Continuos Narizes Contamaciones de nasofaryngitis Inflamación de la garganta y pasajes nasales Temblor de náuseas Vértigo Lethargy,44
Fusee-B Cream,Beclometasona (0.025% p/p) + ácido fusídico (2% p/p),Infecciones de la piel,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,52
Fibrocet 50 Tablet,Milnacipran (50 mg),Depresión de fibromialgia,Náuseas vómitos mareos insomnio dificultad para dormir el estreñimiento ansiedad disminuyó el apetito aumentando la sudoración disfunción sexual,100
Fuket Soap,Ketoconazol (2% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación de pelado de la piel Iritación de quema de ardor picazón y enrojecimiento náuseas vómitos dolor abdominal aumento enzimas hepáticas del sitio de aplicación enrojecimiento picazón diarrea diarrea diarrea de función hepática anormal,0
Fiboresp Tablet,Pirfenidona (200 mg),Tratamiento de la fibrosis pulmonar idiopática,Insomnio Dificultad para el dolor de cabeza dormido mareos Cansado Pérdida de inflamación sinusal del apetito Infección del tracto respiratorio Superior Peso de peso Náuseas Diarrea Fotosensibilidad,30
Fabulas 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fmine 100 Tablet,Fluvoxamina (100 mg),Depresión Trastorno obsesivo-compulsivo,Detraso de la eyaculación Somnolencia disfunción eréctil bajo deseo sexual náuseas vómitos sequedad en la boca fatiga aumentando sudoring indigestión Insomnio dificultad para dormir la pérdida de apetito nerviosismo temblores,33
Folimet 5mg Tablet,Ácido fólico (5 mg),Tratamiento de la anemia debido a la deficiencia de ácido fólico,Pérdida de peso de náuseas de flatulencia de distensión abdominal,67
Flucos Dusting Powder,Fluconazol (0.5% p/p),Infecciones de la piel fúngica Tratamiento de infecciones fúngicas,Reacciones del sitio de aplicación Ardiente irritación de irritación y enrojecimiento dolor de cabeza de náuseas Dolor de estómago,24
Fluanxol 3mg Tablet,Flupenthixol (3 mg),Trastorno bipolar de depresión de esquizofrenia,Somnolencia Hipotensión ortostática disminuyendo repentina de la presión arterial sobre la sequedad parada en la boca anomalía de los movimientos voluntarios El aumento de peso aumentó el nivel de prolactina en la retención de sangre de la sangre Estreñimiento de la rigidez muscular temblores,67
Flunam 20mg Capsule,Fluoxetina (20 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,33
Fbt 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,67
Fucross-B Solution,Beclometasona (0.025% p/v) + clotrimazol (2% p/v),Tratamiento de infecciones por la piel fúngica,Sensación de hormigueo o pinchazo de parestesia sensación de ardor piel seca,0
Foseal 800 Tablet,Sevelamer (800mg),Altos niveles de fosfato en la sangre,Náuseas vomitando diarrea de estreñimiento abdominal de dolor abdominal,0
Fovepta 200IU Solution for Injection,Inmunoglobulina de hepatitis B humana (200iu),Prevención de la infección por hepatitis B,Sentido de calor en la cara del cuello y tronco troncal perturbado gastrointestinal dolor de cabeza mareada reacciones del sitio del sitio del dolor del dolor del dolor,100
Flan Eye Ointment,Ofloxacina (0.3% p/p),Infecciones oculares bacterianas Tratamiento de infecciones bacterianas,Náuseas para la incomodidad del ojo Náuseas mareos Itching Insomnio Dificultad en la erupción para dormir Picazón Genital Inflamación Vaginal Flebitis Sitio de inyección Reacciones Dolor Hinchazón Rosidez,0
Fuderm Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,67
Febubest 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fluguard 400 Tablet,Favipiravir (400 mg),Tratamiento de la enfermedad del coronavirus (Covid-19),Aumento del nivel de ácido úrico en la diarrea de la sangre disminuyó los neutrófilos del recuento de glóbulos blancos aumentando las enzimas hepáticas,0
Fintrix Cream,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,33
